fleet_log_id,order_id,driver_id,vehicle_number,route_code,gps_delay_notes,departure_time,arrival_time,created_at
8633,8117,1988,MH48RW4203,R3,Breakdown,2025-02-18 14:51:07,2025-02-18 19:51:07,2025-05-18 14:09:39
8634,8034,488,MH19JT1543,R68,Breakdown,2025-08-16 18:45:51,2025-08-16 20:45:51,2025-08-09 19:11:06
8635,1,1025,MH08RX2869,R90,,2025-04-24 02:15:29,2025-04-24 07:15:29,2025-06-26 03:53:53
8636,5698,40,MH97UC2361,R16,Address not found,2025-03-29 04:37:51,2025-03-29 10:37:51,2025-05-21 05:02:24
8637,9810,1199,MH74UJ4395,R57,Heavy congestion,2025-07-05 03:24:45,2025-07-05 11:24:45,2025-05-19 15:34:37
8638,9592,653,MH26IH4030,R83,Address not found,2025-08-26 18:54:26,2025-08-26 19:54:26,2025-08-07 03:39:02
8639,5399,700,MH92JW3183,R19,Heavy congestion,2025-06-11 02:58:53,2025-06-11 03:58:53,2025-05-17 04:23:05
8640,2957,1572,MH59LW8235,R5,Heavy congestion,2025-06-25 03:21:11,2025-06-25 10:21:11,2025-03-26 17:18:06
8641,5580,1678,MH65QR5883,R17,,2025-01-17 06:19:57,2025-01-17 13:19:57,2025-07-05 05:28:32
8642,291,366,MH44PX2640,R80,Breakdown,2025-02-14 17:18:41,2025-02-15 01:18:41,2025-09-04 10:30:20
8643,9841,1355,MH63RU9183,R32,Breakdown,2025-08-18 10:00:15,2025-08-18 14:00:15,2025-02-26 21:43:18
8644,8294,274,MH92UL4557,R42,Address not found,2025-05-26 06:16:22,2025-05-26 12:16:22,2025-08-15 12:35:29
8645,9223,1929,MH74SO9412,R76,Breakdown,2025-08-01 07:26:46,2025-08-01 09:26:46,2025-03-20 17:28:00
8646,5905,1625,MH34DQ4642,R41,Heavy congestion,2025-04-22 14:15:39,2025-04-22 16:15:39,2025-06-08 20:46:04
8647,2342,600,MH39HT8950,R93,Breakdown,2025-05-17 06:49:51,2025-05-17 07:49:51,2025-08-02 21:38:52
8648,9764,57,MH53UT3195,R31,Heavy congestion,2025-06-22 20:36:56,2025-06-23 00:36:56,2025-08-06 16:45:44
8649,2343,1581,MH04SY2286,R99,Heavy congestion,2025-05-11 10:46:33,2025-05-11 16:46:33,2025-06-14 15:11:52
8650,8904,335,MH48NZ4706,R85,Address not found,2025-04-03 21:52:51,2025-04-04 03:52:51,2025-07-17 10:25:23
8651,3160,1025,MH55MB1871,R19,Breakdown,2025-08-14 00:52:30,2025-08-14 01:52:30,2025-09-09 22:29:43
8652,1169,1047,MH11VD4500,R15,Address not found,2025-01-01 17:18:10,2025-01-01 20:18:10,2025-08-12 09:01:24
8653,8049,299,MH14MK1684,R46,Address not found,2025-04-11 18:41:36,2025-04-11 21:41:36,2025-08-12 23:59:22
8654,1036,1130,MH23FZ5165,R63,Breakdown,2025-04-23 14:40:46,2025-04-23 17:40:46,2025-03-09 19:45:44
8655,6499,1982,MH51VO9210,R26,Breakdown,2025-06-16 22:08:35,2025-06-17 03:08:35,2025-07-08 08:01:19
8656,1859,165,MH05PK5404,R23,,2025-02-16 16:38:28,2025-02-16 18:38:28,2025-09-05 07:02:23
8657,7877,578,MH82MJ8330,R14,Address not found,2025-04-16 12:41:04,2025-04-16 14:41:04,2025-03-21 12:35:17
8658,5357,1907,MH76HA5402,R16,Address not found,2025-05-23 16:04:05,2025-05-23 17:04:05,2025-08-18 03:51:29
8659,2655,1662,MH25CP7089,R49,Breakdown,2025-04-19 18:29:50,2025-04-19 22:29:50,2025-06-12 11:29:20
8660,5183,493,MH83YH1231,R9,,2025-03-23 08:25:26,2025-03-23 16:25:26,2025-04-07 13:07:04
8661,4712,365,MH03HY5149,R3,,2025-05-30 07:44:12,2025-05-30 12:44:12,2025-08-21 21:46:45
8662,1924,769,MH77XN1617,R33,Heavy congestion,2025-05-28 16:13:02,2025-05-28 22:13:02,2025-03-29 07:01:26
8663,8633,6,MH85MR7278,R45,Breakdown,2025-04-10 05:44:04,2025-04-10 12:44:04,2025-01-31 13:36:25
8664,6578,1374,MH23GD5213,R18,Breakdown,2025-03-25 02:48:39,2025-03-25 09:48:39,2025-02-24 08:08:05
8665,7431,1632,MH70IB5878,R4,Breakdown,2025-01-31 01:38:18,2025-01-31 03:38:18,2025-02-05 02:08:41
8666,51,50,MH02GA3253,R85,Breakdown,2025-07-14 22:04:22,2025-07-15 03:04:22,2025-06-05 01:26:49
8667,405,1777,MH86XV5284,R97,Breakdown,2025-05-04 14:12:02,2025-05-04 15:12:02,2025-06-11 13:55:30
8668,1630,797,MH87AM9937,R22,Breakdown,2025-04-29 16:14:12,2025-04-29 21:14:12,2025-01-21 22:29:47
8669,9262,1318,MH01OD8463,R26,Breakdown,2025-04-16 18:26:21,2025-04-16 22:26:21,2025-03-06 14:35:51
8670,944,388,MH46EX5512,R74,Heavy congestion,2025-02-18 18:20:49,2025-02-18 20:20:49,2025-02-18 04:56:26
8671,5000,250,MH05FP3177,R17,Address not found,2025-04-06 09:23:42,2025-04-06 17:23:42,2025-08-31 00:18:39
8672,805,1862,MH11TZ5314,R18,Address not found,2025-05-30 13:41:56,2025-05-30 19:41:56,2025-03-08 13:27:44
8673,7108,1194,MH63MT8064,R45,Heavy congestion,2025-02-26 12:46:43,2025-02-26 16:46:43,2025-09-03 17:57:51
8674,4334,652,MH43RD7621,R34,Breakdown,2025-06-29 20:36:03,2025-06-30 01:36:03,2025-09-07 20:25:53
8675,757,194,MH20TS7333,R92,Breakdown,2025-04-05 02:13:11,2025-04-05 08:13:11,2025-05-10 12:59:18
8676,8629,637,MH33EO1169,R71,Address not found,2025-01-28 15:50:32,2025-01-28 22:50:32,2025-02-14 03:27:52
8677,2763,126,MH45YQ1953,R28,Breakdown,2025-04-22 09:35:07,2025-04-22 14:35:07,2025-03-09 21:21:52
8678,5949,805,MH18II9117,R38,Address not found,2025-04-02 02:46:15,2025-04-02 07:46:15,2025-04-30 07:14:41
8679,5038,764,MH09AQ5975,R66,Heavy congestion,2025-06-24 04:18:38,2025-06-24 11:18:38,2025-06-09 14:24:38
8680,420,1929,MH44IX6052,R47,Breakdown,2025-08-18 08:16:56,2025-08-18 15:16:56,2025-01-26 23:36:08
8681,6739,981,MH20FI1773,R72,Address not found,2025-04-16 01:45:57,2025-04-16 07:45:57,2025-06-19 15:33:57
8682,479,1823,MH80CJ3463,R73,Breakdown,2025-02-03 00:29:37,2025-02-03 03:29:37,2025-04-27 09:12:25
8683,4244,283,MH74BI9231,R83,Breakdown,2025-04-05 07:40:11,2025-04-05 10:40:11,2025-03-04 23:14:22
8684,3706,1477,MH33GB7076,R15,Heavy congestion,2025-08-19 03:58:05,2025-08-19 07:58:05,2025-03-02 10:01:53
8685,7253,1099,MH82AP9748,R38,Heavy congestion,2025-05-02 09:31:40,2025-05-02 10:31:40,2025-05-13 20:46:16
8686,2159,1956,MH01FM8298,R64,Address not found,2025-09-06 16:28:50,2025-09-06 19:28:50,2025-06-13 00:26:57
8687,1780,1341,MH95SM6017,R87,Address not found,2025-07-23 01:12:41,2025-07-23 02:12:41,2025-05-12 06:36:52
8688,6716,1007,MH77IF4391,R78,,2025-08-20 13:10:07,2025-08-20 21:10:07,2025-02-09 13:46:44
8689,7133,1342,MH14EM9658,R53,Heavy congestion,2025-03-10 11:19:31,2025-03-10 15:19:31,2025-05-20 08:02:05
8690,8925,1612,MH53VF2730,R66,Heavy congestion,2025-06-14 13:35:15,2025-06-14 18:35:15,2025-02-25 21:46:56
8691,4264,526,MH14FW6188,R52,Address not found,2025-04-08 23:40:43,2025-04-09 01:40:43,2025-05-24 08:01:24
8692,2505,1801,MH74KR1730,R19,Breakdown,2025-09-03 22:48:05,2025-09-04 06:48:05,2025-08-25 18:19:54
8693,9465,936,MH12VB3307,R18,Heavy congestion,2025-01-21 11:54:05,2025-01-21 16:54:05,2025-03-11 02:45:31
8694,3175,1890,MH43IH9077,R11,Address not found,2025-05-27 10:03:04,2025-05-27 17:03:04,2025-05-14 16:27:18
8695,6209,387,MH27EE7113,R48,Breakdown,2025-07-07 01:46:19,2025-07-07 04:46:19,2025-02-07 15:35:39
8696,844,664,MH20KZ5388,R20,,2025-01-28 07:09:50,2025-01-28 10:09:50,2025-08-04 09:06:45
8697,9647,1130,MH99CD9634,R62,Breakdown,2025-04-08 02:49:49,2025-04-08 03:49:49,2025-03-07 01:05:42
8698,880,1825,MH45YV3788,R7,Breakdown,2025-09-07 19:53:27,2025-09-08 01:53:27,2025-07-22 04:28:48
8699,9487,1729,MH30DI2759,R34,,2025-09-05 15:42:38,2025-09-05 23:42:38,2025-07-14 00:26:15
8700,4839,244,MH42SH7383,R64,Heavy congestion,2025-02-28 09:57:13,2025-02-28 12:57:13,2025-08-06 10:07:00
8701,6263,871,MH04NA7542,R34,Breakdown,2025-06-16 08:08:55,2025-06-16 10:08:55,2025-05-12 22:50:29
8702,691,222,MH82GP2220,R79,,2025-08-04 06:40:40,2025-08-04 09:40:40,2025-01-11 19:55:36
8703,9557,600,MH49DZ3684,R98,Heavy congestion,2025-04-20 03:45:09,2025-04-20 04:45:09,2025-08-20 08:14:59
8704,5226,1092,MH81EV8037,R10,Heavy congestion,2025-04-07 16:28:19,2025-04-07 17:28:19,2025-06-08 05:03:17
8705,1008,1458,MH71DA4103,R88,Address not found,2025-05-16 13:09:56,2025-05-16 19:09:56,2025-01-22 15:49:01
8706,32,833,MH74YM9086,R81,,2025-08-10 17:07:23,2025-08-10 21:07:23,2025-08-15 23:16:14
8707,8343,488,MH46VM8519,R44,Breakdown,2025-07-04 22:42:42,2025-07-05 06:42:42,2025-09-04 15:13:13
8708,5985,1098,MH86FO8886,R73,Heavy congestion,2025-02-05 00:50:42,2025-02-05 04:50:42,2025-05-17 09:27:54
8709,9167,603,MH32SR8572,R77,,2025-05-26 16:29:22,2025-05-26 17:29:22,2025-05-22 08:28:39
8710,2642,155,MH73OY8088,R20,Heavy congestion,2025-01-24 04:17:16,2025-01-24 08:17:16,2025-04-15 23:44:05
8711,3104,1454,MH76UX7000,R17,Address not found,2025-01-13 20:57:20,2025-01-14 00:57:20,2025-06-01 07:10:29
8712,9600,1213,MH63OD8990,R61,,2025-05-17 06:26:48,2025-05-17 12:26:48,2025-08-11 02:02:35
8713,9649,1803,MH14GM4180,R53,Breakdown,2025-06-20 15:39:47,2025-06-20 20:39:47,2025-06-01 07:13:31
8714,2550,1324,MH35QC7194,R49,,2025-03-16 07:47:44,2025-03-16 11:47:44,2025-01-12 01:15:57
8715,3968,1619,MH09GG4461,R26,,2025-07-27 00:15:35,2025-07-27 01:15:35,2025-04-22 17:17:11
8716,523,1020,MH70MG3287,R58,Breakdown,2025-04-14 16:13:38,2025-04-14 22:13:38,2025-06-17 17:33:19
8717,8271,1202,MH29PZ4493,R65,,2025-05-18 18:22:34,2025-05-19 01:22:34,2025-08-29 16:57:21
8718,1530,1673,MH23EK4836,R98,Breakdown,2025-08-13 01:32:16,2025-08-13 09:32:16,2025-02-23 01:22:29
8719,6954,1009,MH92LV1470,R58,,2025-05-02 22:38:41,2025-05-03 04:38:41,2025-03-16 16:50:42
8720,6831,294,MH26CV1027,R87,,2025-08-20 09:54:42,2025-08-20 16:54:42,2025-02-08 21:45:49
8721,9387,1232,MH19BN6834,R6,,2025-03-05 16:17:46,2025-03-05 21:17:46,2025-03-09 17:25:30
8722,4380,5,MH34GJ7326,R66,Heavy congestion,2025-06-11 08:14:44,2025-06-11 12:14:44,2025-01-11 14:43:42
8723,1802,636,MH24LD5881,R39,,2025-06-28 00:53:13,2025-06-28 02:53:13,2025-05-02 10:55:04
8724,5018,1875,MH34OB3586,R18,Heavy congestion,2025-05-01 23:53:02,2025-05-02 07:53:02,2025-01-05 00:21:18
8725,7889,1629,MH04XI6104,R82,Breakdown,2025-08-29 12:03:39,2025-08-29 16:03:39,2025-07-04 05:04:05
8726,4341,1377,MH10TY5570,R69,Heavy congestion,2025-02-10 14:17:35,2025-02-10 17:17:35,2025-05-11 07:56:35
8727,923,124,MH17QS1633,R97,Address not found,2025-06-28 12:37:25,2025-06-28 17:37:25,2025-02-16 06:53:30
8728,8027,1947,MH71KB2125,R68,,2025-04-15 02:28:28,2025-04-15 04:28:28,2025-03-30 06:28:37
8729,373,673,MH20QN4127,R56,Breakdown,2025-04-09 07:28:39,2025-04-09 10:28:39,2025-08-21 23:44:43
8730,9081,1247,MH51AU5365,R50,Address not found,2025-07-30 03:20:33,2025-07-30 06:20:33,2025-03-28 10:10:18
8731,3559,1792,MH79WH3597,R33,Breakdown,2025-03-06 21:11:00,2025-03-07 00:11:00,2025-05-07 03:43:21
8732,6585,1315,MH79RC9328,R42,Breakdown,2025-01-15 03:56:04,2025-01-15 05:56:04,2025-07-16 02:37:53
8733,8409,1982,MH10MO3425,R70,,2025-03-04 17:35:34,2025-03-04 20:35:34,2025-09-10 17:59:18
8734,9339,948,MH12ZP1888,R59,Heavy congestion,2025-02-04 10:17:35,2025-02-04 14:17:35,2025-05-26 02:31:13
8735,7196,1947,MH47ER1348,R20,,2025-06-22 20:43:46,2025-06-23 01:43:46,2025-07-22 15:36:17
8736,3643,1341,MH63SZ9453,R53,Heavy congestion,2025-02-03 01:49:25,2025-02-03 02:49:25,2025-05-12 08:51:41
8737,9697,1718,MH13HO4905,R59,,2025-04-16 09:06:39,2025-04-16 11:06:39,2025-08-14 18:43:23
8738,1377,868,MH52JE3684,R20,,2025-02-20 07:48:48,2025-02-20 11:48:48,2025-07-13 18:21:53
8739,5187,749,MH89CX6802,R25,Breakdown,2025-07-06 04:52:13,2025-07-06 12:52:13,2025-02-19 08:18:24
8740,6747,367,MH70RY7352,R100,Breakdown,2025-03-22 07:15:11,2025-03-22 13:15:11,2025-02-06 00:33:17
8741,1355,822,MH58ZD1822,R10,Breakdown,2025-04-04 07:38:32,2025-04-04 12:38:32,2025-06-04 20:04:43
8742,8285,532,MH53SH4661,R92,Heavy congestion,2025-04-08 17:35:26,2025-04-08 19:35:26,2025-01-07 21:39:57
8743,1378,1305,MH60WL8234,R4,Address not found,2025-03-29 14:40:37,2025-03-29 15:40:37,2025-07-28 04:34:51
8744,6332,840,MH89AZ9318,R25,Address not found,2025-08-15 15:42:19,2025-08-15 21:42:19,2025-02-14 20:59:31
8745,6651,1862,MH77VT5521,R18,Heavy congestion,2025-08-16 04:24:36,2025-08-16 11:24:36,2025-06-09 23:26:35
8746,9399,522,MH34QV7472,R10,Address not found,2025-03-14 21:38:21,2025-03-15 02:38:21,2025-08-08 11:16:23
8747,2010,1743,MH27RC8466,R58,Address not found,2025-07-24 20:58:18,2025-07-25 03:58:18,2025-05-18 07:32:48
8748,5938,62,MH21LP4354,R79,Address not found,2025-02-10 21:35:36,2025-02-11 02:35:36,2025-01-06 02:30:04
8749,1478,1103,MH21FY5313,R95,,2025-03-10 01:09:00,2025-03-10 05:09:00,2025-06-19 15:01:19
8750,1934,913,MH22RS7631,R47,,2025-07-05 03:52:35,2025-07-05 10:52:35,2025-04-11 18:07:38
8751,9582,965,MH87BQ5088,R81,,2025-07-28 15:22:37,2025-07-28 20:22:37,2025-01-11 13:22:05
8752,9236,1229,MH93WT4627,R32,,2025-08-26 18:55:30,2025-08-26 22:55:30,2025-04-10 04:16:17
8753,7821,1690,MH18DB5570,R53,Heavy congestion,2025-01-20 22:21:37,2025-01-21 03:21:37,2025-01-12 07:32:17
8754,6645,553,MH39PI5527,R79,Breakdown,2025-07-30 19:04:34,2025-07-30 22:04:34,2025-06-15 08:14:58
8755,6403,1545,MH66HE2251,R50,Address not found,2025-08-31 10:19:34,2025-08-31 16:19:34,2025-06-23 20:20:48
8756,582,431,MH39OB6579,R97,Address not found,2025-02-16 15:40:06,2025-02-16 18:40:06,2025-06-18 23:02:12
8757,397,400,MH33RF5879,R22,,2025-05-04 20:16:17,2025-05-04 21:16:17,2025-01-15 21:16:58
8758,3902,332,MH14VR4809,R81,,2025-08-14 17:13:48,2025-08-14 23:13:48,2025-06-18 11:05:59
8759,9604,910,MH34CQ8954,R93,Address not found,2025-08-24 02:02:55,2025-08-24 07:02:55,2025-06-19 03:09:01
8760,4798,277,MH52RM3771,R60,Heavy congestion,2025-06-29 09:44:22,2025-06-29 10:44:22,2025-06-07 08:55:12
8761,7715,1700,MH47VI9278,R28,Address not found,2025-08-18 15:19:14,2025-08-18 23:19:14,2025-06-13 06:15:34
8762,6986,914,MH12KR8980,R64,,2025-01-15 07:19:45,2025-01-15 14:19:45,2025-08-17 00:58:53
8763,9049,740,MH98PZ4058,R68,Heavy congestion,2025-03-11 04:17:49,2025-03-11 06:17:49,2025-06-22 22:24:41
8764,8371,1025,MH81EC6977,R9,Heavy congestion,2025-07-01 00:59:37,2025-07-01 03:59:37,2025-04-04 07:56:58
8765,3119,1098,MH49FI9188,R74,Heavy congestion,2025-01-14 15:26:02,2025-01-14 18:26:02,2025-05-11 04:38:44
8766,6996,213,MH93QX2775,R22,,2025-08-09 14:28:52,2025-08-09 17:28:52,2025-04-29 20:31:37
8767,7180,1513,MH74MD7498,R35,Address not found,2025-04-22 21:45:25,2025-04-22 22:45:25,2025-05-14 10:45:46
8768,8631,1042,MH16AC4291,R71,Address not found,2025-08-30 10:33:34,2025-08-30 11:33:34,2025-08-10 10:26:09
8769,1636,131,MH51TH8219,R87,Address not found,2025-09-06 14:59:24,2025-09-06 21:59:24,2025-04-28 23:18:55
8770,9541,51,MH70HF9034,R93,Address not found,2025-06-24 04:40:23,2025-06-24 07:40:23,2025-01-08 10:37:22
8771,4724,1971,MH75ZW7608,R30,,2025-06-25 15:30:12,2025-06-25 21:30:12,2025-08-15 18:35:57
8772,5537,1302,MH73SJ5912,R49,Heavy congestion,2025-07-25 21:30:23,2025-07-26 04:30:23,2025-08-15 00:56:06
8773,5592,696,MH14KS8880,R90,,2025-03-12 18:22:56,2025-03-12 21:22:56,2025-08-18 18:43:43
8774,2458,1212,MH14YR3083,R58,Address not found,2025-06-14 17:08:38,2025-06-15 01:08:38,2025-02-27 06:47:44
8775,4223,1083,MH35LC1089,R26,Breakdown,2025-01-11 08:44:53,2025-01-11 09:44:53,2025-02-23 23:23:45
8776,502,1813,MH32ED6898,R56,Address not found,2025-07-06 15:12:11,2025-07-06 21:12:11,2025-03-01 07:51:30
8777,421,1207,MH02YA4007,R74,Address not found,2025-07-01 23:02:58,2025-07-02 02:02:58,2025-06-13 08:38:00
8778,7569,316,MH19IJ6400,R35,Breakdown,2025-08-23 04:15:58,2025-08-23 06:15:58,2025-01-13 17:55:26
8779,5741,922,MH06XH5107,R13,Heavy congestion,2025-05-09 07:55:19,2025-05-09 08:55:19,2025-02-16 21:29:01
8780,4422,1697,MH54JC7965,R77,Breakdown,2025-06-21 22:15:49,2025-06-22 05:15:49,2025-05-02 18:48:29
8781,6133,920,MH56IE1048,R94,Heavy congestion,2025-04-20 19:07:09,2025-04-21 02:07:09,2025-09-03 20:40:39
8782,4523,1028,MH88EA4665,R41,Address not found,2025-03-27 21:51:01,2025-03-28 05:51:01,2025-03-29 08:13:30
8783,8384,1476,MH22GO9908,R64,,2025-04-29 23:58:03,2025-04-30 02:58:03,2025-08-16 00:34:46
8784,2030,257,MH80XI5472,R10,,2025-04-17 18:37:35,2025-04-17 20:37:35,2025-09-12 08:25:24
8785,4111,711,MH16AE6718,R72,Breakdown,2025-07-28 11:43:34,2025-07-28 19:43:34,2025-08-23 17:12:08
8786,5142,416,MH55RO9621,R23,Breakdown,2025-02-18 16:07:36,2025-02-18 18:07:36,2025-01-16 02:39:14
8787,1319,1494,MH48QL3268,R62,Heavy congestion,2025-09-01 03:08:23,2025-09-01 06:08:23,2025-02-16 04:29:02
8788,7752,8,MH54IZ9698,R37,,2025-09-07 18:46:56,2025-09-08 01:46:56,2025-07-27 10:09:20
8789,3847,890,MH84QS3986,R70,Breakdown,2025-07-12 07:34:49,2025-07-12 14:34:49,2025-05-09 06:01:29
8790,1566,1102,MH82LT3161,R74,Address not found,2025-09-11 20:27:28,2025-09-12 02:27:28,2025-05-28 20:42:14
8791,5976,468,MH24RK9135,R8,,2025-07-26 12:06:30,2025-07-26 20:06:30,2025-04-14 21:59:53
8792,8678,1321,MH36LN9196,R55,Heavy congestion,2025-08-17 18:43:39,2025-08-17 22:43:39,2025-06-01 09:21:39
8793,1253,512,MH32WB3589,R6,Breakdown,2025-06-13 02:15:12,2025-06-13 04:15:12,2025-08-26 03:02:45
8794,2115,623,MH98CP9527,R79,Heavy congestion,2025-03-14 18:39:20,2025-03-15 01:39:20,2025-04-27 18:55:33
8795,3751,1263,MH24TD1238,R30,Address not found,2025-04-14 19:04:30,2025-04-15 03:04:30,2025-02-18 04:14:36
8796,1662,806,MH51XT9072,R70,Breakdown,2025-01-31 23:22:28,2025-02-01 03:22:28,2025-05-26 13:41:11
8797,1049,421,MH39JU8066,R50,Address not found,2025-03-04 02:16:51,2025-03-04 10:16:51,2025-05-30 07:04:47
8798,3486,564,MH21IP3795,R30,Address not found,2025-09-04 11:14:13,2025-09-04 14:14:13,2025-08-15 14:28:58
8799,6692,414,MH07US5914,R55,,2025-06-21 15:15:25,2025-06-21 18:15:25,2025-03-22 14:18:22
8800,9097,1784,MH59CR6413,R35,Heavy congestion,2025-06-03 03:00:32,2025-06-03 04:00:32,2025-08-04 22:29:46
8801,5320,358,MH33SK1611,R82,Breakdown,2025-05-31 06:35:07,2025-05-31 12:35:07,2025-01-04 03:44:03
8802,143,1342,MH27TC1167,R34,,2025-05-21 14:25:24,2025-05-21 18:25:24,2025-08-03 20:05:05
8803,7978,26,MH22OM9986,R55,Address not found,2025-05-04 04:25:55,2025-05-04 08:25:55,2025-01-31 06:47:10
8804,1646,570,MH28QV9386,R89,Breakdown,2025-02-17 20:50:25,2025-02-17 21:50:25,2025-09-10 19:45:02
8805,3962,248,MH25NL3256,R26,Heavy congestion,2025-03-27 00:01:07,2025-03-27 06:01:07,2025-05-11 08:06:12
8806,3075,629,MH85ON1750,R75,Heavy congestion,2025-01-03 16:31:25,2025-01-03 22:31:25,2025-07-06 14:25:05
8807,6943,394,MH19NE8526,R77,Breakdown,2025-06-10 02:08:17,2025-06-10 08:08:17,2025-02-11 17:10:07
8808,3186,1763,MH63BM2092,R65,Heavy congestion,2025-04-22 01:28:47,2025-04-22 05:28:47,2025-03-15 05:00:18
8809,3047,395,MH49JT8454,R1,,2025-08-17 05:26:23,2025-08-17 12:26:23,2025-03-27 17:48:55
8810,9180,777,MH19OD4586,R26,Address not found,2025-04-08 22:02:12,2025-04-09 02:02:12,2025-05-17 20:40:19
8811,1057,554,MH92IH6790,R13,Heavy congestion,2025-07-30 07:05:02,2025-07-30 12:05:02,2025-06-04 23:57:53
8812,713,831,MH30EG9326,R48,Address not found,2025-01-25 14:38:34,2025-01-25 21:38:34,2025-01-30 03:24:23
8813,9492,146,MH74ZV8914,R9,Heavy congestion,2025-08-29 03:39:50,2025-08-29 05:39:50,2025-01-18 05:13:38
8814,7871,1699,MH93QS9190,R100,Heavy congestion,2025-05-13 17:28:58,2025-05-14 01:28:58,2025-09-10 03:58:04
8815,1046,912,MH78IH6824,R22,,2025-09-04 08:01:00,2025-09-04 11:01:00,2025-03-19 17:50:09
8816,7004,1793,MH19JI7850,R93,Breakdown,2025-04-25 19:38:30,2025-04-26 01:38:30,2025-08-16 02:05:23
8817,4866,1324,MH04FX1420,R88,Breakdown,2025-05-06 20:59:17,2025-05-07 00:59:17,2025-07-12 17:03:08
8818,7383,778,MH69MN6106,R27,Breakdown,2025-09-06 08:45:53,2025-09-06 15:45:53,2025-05-24 01:54:28
8819,9630,302,MH39EG7213,R45,Breakdown,2025-01-22 08:33:19,2025-01-22 09:33:19,2025-08-14 16:22:42
8820,4880,1572,MH12TW7041,R41,Address not found,2025-05-05 13:55:44,2025-05-05 14:55:44,2025-04-24 01:09:50
8821,1909,1802,MH07OB4188,R77,Breakdown,2025-05-24 08:03:37,2025-05-24 15:03:37,2025-05-30 22:29:11
8822,4018,1659,MH24LM3713,R29,Heavy congestion,2025-01-05 13:23:25,2025-01-05 20:23:25,2025-07-07 16:03:26
8823,7711,1571,MH11DJ6646,R95,Heavy congestion,2025-08-23 11:12:39,2025-08-23 18:12:39,2025-08-03 02:22:38
8824,2526,265,MH89PA4059,R43,Heavy congestion,2025-01-09 21:04:21,2025-01-10 03:04:21,2025-07-17 11:36:48
8825,7069,1491,MH85XB7436,R28,Breakdown,2025-02-09 08:15:39,2025-02-09 16:15:39,2025-06-23 08:35:48
8826,707,1780,MH41CP6297,R85,Address not found,2025-03-13 18:08:48,2025-03-14 01:08:48,2025-01-21 14:36:38
8827,6786,1338,MH66EE4332,R29,,2025-03-29 21:42:59,2025-03-30 03:42:59,2025-05-10 09:45:09
8828,3391,264,MH75JR6386,R29,Heavy congestion,2025-07-21 04:22:20,2025-07-21 06:22:20,2025-02-12 08:58:37
8829,2089,1310,MH82QM8743,R49,Breakdown,2025-08-03 11:20:25,2025-08-03 13:20:25,2025-03-27 19:36:37
8830,6842,1218,MH69KK7560,R54,Heavy congestion,2025-01-30 13:08:46,2025-01-30 14:08:46,2025-03-13 11:29:32
8831,1367,626,MH93QS5063,R24,Heavy congestion,2025-08-24 18:30:27,2025-08-24 21:30:27,2025-06-26 23:19:13
8832,8143,665,MH03TN4289,R82,,2025-08-11 05:49:38,2025-08-11 07:49:38,2025-09-08 15:09:34
8833,4026,1350,MH70IM3156,R36,,2025-08-09 13:30:19,2025-08-09 21:30:19,2025-02-16 15:16:27
8834,9523,959,MH58JZ3388,R51,Address not found,2025-03-26 13:37:33,2025-03-26 15:37:33,2025-05-13 05:41:57
8835,2516,454,MH21SN5489,R59,Breakdown,2025-07-27 22:41:54,2025-07-27 23:41:54,2025-07-06 01:02:19
8836,1596,918,MH50GU5655,R38,,2025-07-07 04:01:04,2025-07-07 05:01:04,2025-04-20 17:03:49
8837,7043,572,MH15CF4560,R8,Breakdown,2025-04-13 12:09:37,2025-04-13 18:09:37,2025-06-18 04:32:26
8838,2910,492,MH63YO5182,R9,Address not found,2025-06-09 07:41:16,2025-06-09 12:41:16,2025-07-17 03:21:55
8839,8796,1148,MH73TV1978,R15,,2025-08-11 15:28:53,2025-08-11 19:28:53,2025-08-31 22:20:34
8840,2607,883,MH31PB1684,R47,Heavy congestion,2025-06-25 01:43:14,2025-06-25 05:43:14,2025-02-17 11:40:44
8841,192,1638,MH75SA7566,R79,,2025-05-20 21:47:58,2025-05-21 04:47:58,2025-05-01 13:39:30
8842,2607,1721,MH62GC5512,R44,Heavy congestion,2025-06-23 09:31:30,2025-06-23 13:31:30,2025-07-20 00:28:56
8843,3367,741,MH27QV3543,R18,Address not found,2025-08-27 05:06:29,2025-08-27 12:06:29,2025-01-26 01:13:33
8844,5370,805,MH15NQ6765,R46,Breakdown,2025-05-24 06:34:58,2025-05-24 13:34:58,2025-07-07 05:47:01
8845,4940,351,MH95ZT7537,R98,,2025-06-29 10:48:37,2025-06-29 16:48:37,2025-04-26 16:35:19
8846,2207,869,MH60KT3039,R4,Heavy congestion,2025-06-03 12:08:19,2025-06-03 15:08:19,2025-04-19 03:11:20
8847,1237,1473,MH27PN2059,R85,Address not found,2025-01-20 20:41:06,2025-01-21 01:41:06,2025-01-17 08:09:10
8848,8939,85,MH36XT8307,R49,Address not found,2025-03-24 06:43:16,2025-03-24 13:43:16,2025-01-16 10:04:16
8849,7932,254,MH17PR9044,R16,Heavy congestion,2025-04-03 23:23:12,2025-04-04 07:23:12,2025-06-09 15:24:24
8850,3270,1513,MH81BH3187,R78,Breakdown,2025-05-25 08:18:27,2025-05-25 16:18:27,2025-06-10 19:38:54
8851,3313,425,MH45VO4327,R76,Heavy congestion,2025-05-29 01:40:21,2025-05-29 06:40:21,2025-08-14 13:47:19
