log_id,order_id,warehouse_id,picking_start,picking_end,dispatch_time,notes
8988,1069,27,2025-01-04 17:40:28,2025-01-04 17:54:28,2025-01-04 18:38:28,System issue
8989,9281,49,2025-09-12 07:54:10,2025-09-12 08:06:10,2025-09-12 08:23:10,Slow packing
8990,3930,47,2025-09-09 14:07:16,2025-09-09 14:13:16,2025-09-09 15:10:16,Stock delay on item
8991,5673,16,2025-05-05 18:30:31,2025-05-05 18:38:31,2025-05-05 19:29:31,
8992,8141,36,2025-04-27 02:14:00,2025-04-27 02:23:00,2025-04-27 03:21:00,Stock delay on item
8993,1407,20,2025-08-15 00:13:36,2025-08-15 00:29:36,2025-08-15 01:20:36,
8994,7534,12,2025-03-02 19:06:53,2025-03-02 19:26:53,2025-03-02 20:18:53,Stock delay on item
8995,3490,30,2025-08-22 07:40:21,2025-08-22 07:47:21,2025-08-22 08:19:21,System issue
8996,3108,2,2025-03-31 03:06:40,2025-03-31 03:20:40,2025-03-31 04:12:40,System issue
8997,9978,25,2025-08-25 14:05:16,2025-08-25 14:25:16,2025-08-25 14:40:16,System issue
8998,2396,9,2025-01-04 03:19:49,2025-01-04 03:24:49,2025-01-04 04:10:49,
8999,838,36,2025-01-25 03:40:23,2025-01-25 03:55:23,2025-01-25 04:46:23,System issue
9000,9486,11,2025-02-20 08:55:22,2025-02-20 09:15:22,2025-02-20 10:07:22,Stock delay on item
9001,5678,38,2025-03-24 09:25:16,2025-03-24 09:32:16,2025-03-24 10:14:16,
9002,603,50,2025-06-25 02:01:23,2025-06-25 02:18:23,2025-06-25 02:54:23,System issue
9003,565,5,2025-04-28 02:59:58,2025-04-28 03:04:58,2025-04-28 03:46:58,Slow packing
9004,4986,43,2025-06-26 04:27:39,2025-06-26 04:43:39,2025-06-26 05:30:39,
9005,3322,29,2025-09-02 16:54:02,2025-09-02 17:11:02,2025-09-02 17:39:02,Slow packing
9006,2296,36,2025-02-03 23:14:36,2025-02-03 23:30:36,2025-02-04 00:13:36,
9007,9349,34,2025-02-11 11:21:38,2025-02-11 11:38:38,2025-02-11 12:26:38,System issue
9008,7919,4,2025-04-08 10:53:47,2025-04-08 11:00:47,2025-04-08 11:54:47,Stock delay on item
9009,3140,25,2025-01-14 03:48:22,2025-01-14 03:54:22,2025-01-14 04:31:22,System issue
9010,9603,39,2025-07-31 01:33:34,2025-07-31 01:41:34,2025-07-31 02:32:34,System issue
9011,4040,45,2025-05-19 11:52:27,2025-05-19 12:03:27,2025-05-19 12:57:27,Stock delay on item
9012,689,43,2025-04-25 09:58:50,2025-04-25 10:16:50,2025-04-25 10:49:50,
9013,9538,45,2025-04-13 03:50:06,2025-04-13 03:56:06,2025-04-13 04:45:06,Slow packing
9014,6256,45,2025-08-17 06:43:28,2025-08-17 07:02:28,2025-08-17 07:39:28,
9015,3993,23,2025-03-09 02:48:00,2025-03-09 02:57:00,2025-03-09 03:45:00,System issue
9016,121,19,2025-03-30 19:27:55,2025-03-30 19:44:55,2025-03-30 20:05:55,System issue
9017,7529,17,2025-03-01 06:53:18,2025-03-01 07:13:18,2025-03-01 07:25:18,System issue
9018,2144,36,2025-03-17 18:17:53,2025-03-17 18:31:53,2025-03-17 18:51:53,Slow packing
9019,7661,1,2025-01-16 02:09:05,2025-01-16 02:14:05,2025-01-16 03:04:05,
9020,6,35,2025-01-15 11:09:46,2025-01-15 11:27:46,2025-01-15 11:53:46,Slow packing
9021,4840,36,2025-05-23 21:39:47,2025-05-23 21:44:47,2025-05-23 22:00:47,Stock delay on item
9022,1817,35,2025-03-25 07:06:23,2025-03-25 07:22:23,2025-03-25 07:45:23,System issue
9023,8767,49,2025-03-28 21:23:35,2025-03-28 21:37:35,2025-03-28 21:53:35,System issue
9024,1881,47,2025-03-18 03:27:19,2025-03-18 03:47:19,2025-03-18 04:30:19,Slow packing
9025,4288,4,2025-03-28 21:27:53,2025-03-28 21:37:53,2025-03-28 22:12:53,Slow packing
9026,4626,11,2025-07-17 00:18:46,2025-07-17 00:37:46,2025-07-17 01:29:46,Slow packing
9027,4019,8,2025-07-29 02:47:22,2025-07-29 03:04:22,2025-07-29 03:57:22,System issue
9028,54,37,2025-03-27 22:37:40,2025-03-27 22:46:40,2025-03-27 23:36:40,System issue
9029,8246,43,2025-02-23 14:00:24,2025-02-23 14:17:24,2025-02-23 14:56:24,Stock delay on item
9030,5879,3,2025-09-07 20:11:31,2025-09-07 20:24:31,2025-09-07 20:41:31,Stock delay on item
9031,5340,39,2025-06-28 14:24:47,2025-06-28 14:42:47,2025-06-28 15:09:47,System issue
9032,5768,1,2025-07-31 10:43:38,2025-07-31 10:57:38,2025-07-31 11:53:38,
9033,9544,40,2025-06-01 11:23:36,2025-06-01 11:37:36,2025-06-01 11:55:36,Stock delay on item
9034,5872,10,2025-05-22 04:31:10,2025-05-22 04:36:10,2025-05-22 05:12:10,System issue
9035,2122,48,2025-02-13 16:04:44,2025-02-13 16:20:44,2025-02-13 16:30:44,System issue
9036,2644,3,2025-03-16 21:48:56,2025-03-16 22:04:56,2025-03-16 22:41:56,Stock delay on item
9037,8866,33,2025-06-14 11:18:14,2025-06-14 11:28:14,2025-06-14 11:40:14,Stock delay on item
9038,2398,38,2025-01-01 19:41:14,2025-01-01 19:58:14,2025-01-01 20:13:14,Stock delay on item
9039,3573,18,2025-04-09 18:15:50,2025-04-09 18:22:50,2025-04-09 18:49:50,Stock delay on item
9040,9620,29,2025-07-13 07:44:12,2025-07-13 07:53:12,2025-07-13 08:50:12,System issue
9041,3225,25,2025-03-06 12:31:15,2025-03-06 12:45:15,2025-03-06 13:36:15,System issue
9042,4689,42,2025-07-12 14:31:58,2025-07-12 14:50:58,2025-07-12 15:50:58,System issue
9043,6878,11,2025-04-21 10:54:21,2025-04-21 11:04:21,2025-04-21 11:54:21,Stock delay on item
9044,7322,46,2025-03-05 19:57:55,2025-03-05 20:06:55,2025-03-05 20:55:55,System issue
9045,2161,2,2025-07-20 20:46:21,2025-07-20 20:58:21,2025-07-20 21:47:21,Stock delay on item
9046,9643,19,2025-03-06 17:53:45,2025-03-06 18:10:45,2025-03-06 18:27:45,
9047,9790,24,2025-07-02 00:26:37,2025-07-02 00:32:37,2025-07-02 01:24:37,Stock delay on item
9048,9518,49,2025-07-06 16:52:47,2025-07-06 17:04:47,2025-07-06 17:17:47,System issue
9049,4069,4,2025-07-25 01:53:00,2025-07-25 02:07:00,2025-07-25 02:23:00,System issue
9050,323,43,2025-09-02 19:57:18,2025-09-02 20:03:18,2025-09-02 20:53:18,Slow packing
9051,9337,38,2025-06-08 21:54:54,2025-06-08 22:10:54,2025-06-08 22:56:54,Stock delay on item
9052,7015,26,2025-02-04 20:08:41,2025-02-04 20:16:41,2025-02-04 21:09:41,System issue
9053,8381,19,2025-09-12 04:03:01,2025-09-12 04:18:01,2025-09-12 05:13:01,
9054,334,19,2025-03-21 15:59:40,2025-03-21 16:06:40,2025-03-21 16:43:40,System issue
9055,3061,21,2025-06-17 17:58:24,2025-06-17 18:08:24,2025-06-17 18:18:24,
9056,9243,24,2025-02-24 10:34:44,2025-02-24 10:41:44,2025-02-24 11:27:44,Slow packing
9057,9770,45,2025-03-25 08:45:03,2025-03-25 09:02:03,2025-03-25 09:56:03,
9058,295,43,2025-06-14 19:31:00,2025-06-14 19:42:00,2025-06-14 20:18:00,
9059,2359,20,2025-05-25 14:49:38,2025-05-25 15:02:38,2025-05-25 15:22:38,Slow packing
9060,7609,2,2025-03-02 02:59:02,2025-03-02 03:14:02,2025-03-02 04:13:02,System issue
9061,3269,42,2025-09-01 12:20:17,2025-09-01 12:27:17,2025-09-01 12:56:17,Stock delay on item
9062,480,48,2025-05-01 19:16:53,2025-05-01 19:22:53,2025-05-01 19:40:53,
9063,3430,2,2025-07-01 12:49:58,2025-07-01 12:57:58,2025-07-01 13:32:58,
9064,6450,13,2025-01-10 05:31:03,2025-01-10 05:36:03,2025-01-10 06:15:03,
9065,719,12,2025-05-16 10:01:27,2025-05-16 10:21:27,2025-05-16 10:50:27,System issue
9066,4165,28,2025-04-03 11:20:46,2025-04-03 11:32:46,2025-04-03 11:42:46,Stock delay on item
9067,8793,32,2025-08-11 06:45:27,2025-08-11 06:58:27,2025-08-11 07:53:27,System issue
9068,4506,29,2025-03-26 07:28:30,2025-03-26 07:45:30,2025-03-26 08:05:30,Slow packing
9069,829,10,2025-02-15 09:38:40,2025-02-15 09:54:40,2025-02-15 10:08:40,System issue
9070,6616,3,2025-04-25 11:40:26,2025-04-25 11:54:26,2025-04-25 12:48:26,Slow packing
9071,6852,33,2025-04-04 22:13:00,2025-04-04 22:22:00,2025-04-04 22:59:00,
9072,2900,43,2025-07-06 19:05:09,2025-07-06 19:11:09,2025-07-06 20:02:09,
9073,9473,6,2025-01-12 06:13:55,2025-01-12 06:33:55,2025-01-12 07:00:55,System issue
9074,2119,49,2025-02-06 02:58:10,2025-02-06 03:06:10,2025-02-06 03:40:10,Stock delay on item
9075,409,10,2025-03-21 00:42:29,2025-03-21 00:47:29,2025-03-21 01:37:29,
9076,8654,19,2025-04-03 03:40:40,2025-04-03 03:48:40,2025-04-03 04:41:40,Slow packing
9077,1549,13,2025-06-29 23:41:11,2025-06-29 23:49:11,2025-06-30 00:16:11,
9078,2539,45,2025-07-15 23:29:14,2025-07-15 23:47:14,2025-07-16 00:00:14,
9079,4570,1,2025-02-18 23:12:00,2025-02-18 23:31:00,2025-02-18 23:56:00,
9080,6253,17,2025-08-08 10:09:27,2025-08-08 10:20:27,2025-08-08 10:37:27,
9081,9565,6,2025-07-15 22:33:28,2025-07-15 22:52:28,2025-07-15 23:46:28,Stock delay on item
9082,6906,19,2025-06-18 21:58:53,2025-06-18 22:18:53,2025-06-18 22:51:53,Slow packing
9083,9433,16,2025-04-24 14:02:45,2025-04-24 14:17:45,2025-04-24 15:00:45,Stock delay on item
9084,4476,30,2025-09-05 07:12:06,2025-09-05 07:24:06,2025-09-05 07:37:06,System issue
9085,3790,25,2025-04-02 17:03:06,2025-04-02 17:09:06,2025-04-02 18:04:06,System issue
9086,8236,26,2025-04-20 22:36:46,2025-04-20 22:48:46,2025-04-20 23:06:46,
9087,4217,33,2025-04-15 02:19:43,2025-04-15 02:26:43,2025-04-15 03:05:43,Stock delay on item
9088,8469,11,2025-07-01 03:06:54,2025-07-01 03:12:54,2025-07-01 04:11:54,System issue
9089,8137,7,2025-06-25 14:05:57,2025-06-25 14:11:57,2025-06-25 14:31:57,Slow packing
9090,7138,25,2025-07-29 21:12:06,2025-07-29 21:27:06,2025-07-29 21:50:06,Slow packing
9091,6843,47,2025-02-19 04:01:11,2025-02-19 04:13:11,2025-02-19 04:44:11,
9092,7288,36,2025-07-26 20:31:01,2025-07-26 20:36:01,2025-07-26 21:11:01,
9093,4243,23,2025-08-21 16:27:34,2025-08-21 16:36:34,2025-08-21 17:04:34,Slow packing
9094,1004,6,2025-07-23 10:20:50,2025-07-23 10:28:50,2025-07-23 11:04:50,System issue
9095,129,34,2025-08-17 17:25:10,2025-08-17 17:38:10,2025-08-17 18:09:10,System issue
9096,4715,29,2025-01-23 04:11:16,2025-01-23 04:20:16,2025-01-23 04:47:16,Slow packing
9097,2346,13,2025-08-28 11:37:56,2025-08-28 11:47:56,2025-08-28 12:04:56,
9098,4328,36,2025-02-08 09:07:02,2025-02-08 09:15:02,2025-02-08 09:30:02,
9099,2610,38,2025-04-04 19:17:31,2025-04-04 19:32:31,2025-04-04 19:45:31,System issue
9100,9617,16,2025-01-04 09:32:21,2025-01-04 09:39:21,2025-01-04 10:24:21,
9101,8232,33,2025-01-09 16:20:21,2025-01-09 16:32:21,2025-01-09 17:07:21,
9102,4252,20,2025-02-10 16:50:11,2025-02-10 17:06:11,2025-02-10 17:54:11,
9103,9142,29,2025-07-10 14:13:31,2025-07-10 14:32:31,2025-07-10 14:43:31,System issue
9104,2716,15,2025-04-16 14:33:21,2025-04-16 14:41:21,2025-04-16 15:22:21,System issue
9105,4718,46,2025-01-22 04:47:29,2025-01-22 05:02:29,2025-01-22 05:21:29,Stock delay on item
9106,792,13,2025-04-17 20:49:50,2025-04-17 20:54:50,2025-04-17 21:04:50,Slow packing
9107,1026,3,2025-02-20 20:58:06,2025-02-20 21:04:06,2025-02-20 21:56:06,
9108,1796,44,2025-01-15 07:20:06,2025-01-15 07:33:06,2025-01-15 07:57:06,
9109,5553,29,2025-02-15 20:19:53,2025-02-15 20:24:53,2025-02-15 21:20:53,System issue
9110,3573,18,2025-08-17 23:33:28,2025-08-17 23:51:28,2025-08-18 00:42:28,System issue
9111,1969,45,2025-08-05 02:38:29,2025-08-05 02:50:29,2025-08-05 03:37:29,Stock delay on item
9112,2406,20,2025-08-10 08:02:21,2025-08-10 08:14:21,2025-08-10 09:12:21,
9113,260,24,2025-04-07 21:49:46,2025-04-07 22:02:46,2025-04-07 22:58:46,System issue
9114,2908,14,2025-03-04 17:52:01,2025-03-04 18:03:01,2025-03-04 18:29:01,System issue
9115,5397,31,2025-01-21 22:46:31,2025-01-21 22:52:31,2025-01-21 23:34:31,
9116,5114,42,2025-02-07 00:28:54,2025-02-07 00:40:54,2025-02-07 00:53:54,System issue
9117,8614,38,2025-02-15 23:57:47,2025-02-16 00:17:47,2025-02-16 01:17:47,System issue
9118,5179,14,2025-05-24 21:21:36,2025-05-24 21:36:36,2025-05-24 22:03:36,System issue
9119,658,5,2025-09-11 23:46:30,2025-09-11 23:51:30,2025-09-12 00:41:30,
9120,5230,40,2025-04-18 22:12:35,2025-04-18 22:20:35,2025-04-18 23:02:35,Slow packing
9121,3880,16,2025-01-01 14:27:10,2025-01-01 14:47:10,2025-01-01 15:12:10,Slow packing
9122,274,26,2025-03-14 20:51:06,2025-03-14 20:59:06,2025-03-14 21:22:06,Stock delay on item
9123,9560,8,2025-01-06 22:29:13,2025-01-06 22:46:13,2025-01-06 23:40:13,
9124,9758,33,2025-01-23 08:28:52,2025-01-23 08:33:52,2025-01-23 09:19:52,
9125,6030,50,2025-05-05 10:15:09,2025-05-05 10:30:09,2025-05-05 10:45:09,
9126,4175,3,2025-02-13 13:53:16,2025-02-13 14:10:16,2025-02-13 14:59:16,System issue
9127,5233,43,2025-01-11 19:52:24,2025-01-11 20:10:24,2025-01-11 20:31:24,System issue
9128,1971,48,2025-07-24 20:57:59,2025-07-24 21:04:59,2025-07-24 21:43:59,System issue
9129,7979,34,2025-08-29 20:24:17,2025-08-29 20:37:17,2025-08-29 21:23:17,Slow packing
9130,9735,47,2025-08-30 17:57:27,2025-08-30 18:15:27,2025-08-30 18:59:27,System issue
9131,5813,46,2025-05-17 16:09:08,2025-05-17 16:26:08,2025-05-17 17:15:08,Slow packing
9132,9193,45,2025-05-04 23:34:13,2025-05-04 23:44:13,2025-05-05 00:15:13,
9133,7849,40,2025-07-15 23:02:34,2025-07-15 23:20:34,2025-07-16 00:05:34,Stock delay on item
9134,2377,36,2025-08-24 00:08:46,2025-08-24 00:18:46,2025-08-24 00:36:46,
9135,1193,30,2025-07-01 09:10:44,2025-07-01 09:28:44,2025-07-01 10:13:44,Stock delay on item
9136,7890,43,2025-08-04 18:46:14,2025-08-04 18:58:14,2025-08-04 19:37:14,Slow packing
9137,7133,17,2025-07-19 17:31:53,2025-07-19 17:42:53,2025-07-19 18:08:53,Slow packing
9138,2392,25,2025-06-27 21:38:12,2025-06-27 21:46:12,2025-06-27 22:18:12,Slow packing
9139,9972,17,2025-05-09 01:43:40,2025-05-09 01:58:40,2025-05-09 02:14:40,
9140,1206,2,2025-05-23 20:33:21,2025-05-23 20:44:21,2025-05-23 21:02:21,
9141,545,14,2025-03-13 02:12:30,2025-03-13 02:31:30,2025-03-13 02:47:30,Slow packing
9142,1756,18,2025-03-13 04:34:08,2025-03-13 04:46:08,2025-03-13 05:12:08,
9143,7959,27,2025-04-23 20:01:34,2025-04-23 20:21:34,2025-04-23 20:45:34,Slow packing
9144,97,29,2025-03-04 18:32:46,2025-03-04 18:48:46,2025-03-04 19:01:46,
9145,5020,43,2025-04-08 00:43:18,2025-04-08 00:53:18,2025-04-08 01:40:18,
9146,2407,40,2025-07-26 23:12:10,2025-07-26 23:31:10,2025-07-27 00:23:10,
9147,2321,30,2025-07-14 04:28:43,2025-07-14 04:39:43,2025-07-14 05:17:43,Stock delay on item
9148,3330,22,2025-09-01 14:31:42,2025-09-01 14:49:42,2025-09-01 15:23:42,Slow packing
9149,7323,20,2025-01-23 12:51:57,2025-01-23 13:06:57,2025-01-23 14:05:57,Stock delay on item
9150,185,48,2025-02-15 07:52:44,2025-02-15 08:09:44,2025-02-15 09:09:44,
9151,8946,11,2025-03-22 01:25:29,2025-03-22 01:44:29,2025-03-22 02:16:29,System issue
9152,3286,1,2025-08-15 17:28:52,2025-08-15 17:43:52,2025-08-15 18:32:52,Stock delay on item
9153,3999,42,2025-05-20 00:49:51,2025-05-20 00:59:51,2025-05-20 01:47:51,
9154,750,45,2025-09-09 07:45:40,2025-09-09 07:51:40,2025-09-09 08:01:40,Slow packing
9155,2939,6,2025-06-24 15:11:08,2025-06-24 15:22:08,2025-06-24 16:16:08,Stock delay on item
9156,5027,16,2025-07-18 12:12:09,2025-07-18 12:27:09,2025-07-18 13:23:09,System issue
9157,9749,26,2025-03-31 00:00:38,2025-03-31 00:09:38,2025-03-31 00:29:38,Stock delay on item
9158,6326,7,2025-03-22 07:17:27,2025-03-22 07:23:27,2025-03-22 08:00:27,System issue
9159,6485,19,2025-06-24 10:20:16,2025-06-24 10:26:16,2025-06-24 10:59:16,System issue
9160,9254,25,2025-05-31 16:01:16,2025-05-31 16:15:16,2025-05-31 16:56:16,Stock delay on item
9161,6030,31,2025-04-22 12:56:51,2025-04-22 13:10:51,2025-04-22 13:58:51,
9162,1023,25,2025-03-30 17:31:34,2025-03-30 17:42:34,2025-03-30 18:07:34,System issue
9163,5181,47,2025-05-25 14:30:22,2025-05-25 14:39:22,2025-05-25 14:50:22,Stock delay on item
9164,4916,25,2025-04-22 03:25:59,2025-04-22 03:43:59,2025-04-22 04:43:59,
9165,2970,17,2025-02-13 14:21:50,2025-02-13 14:27:50,2025-02-13 14:52:50,Slow packing
9166,7409,33,2025-06-25 08:43:28,2025-06-25 08:49:28,2025-06-25 09:10:28,Slow packing
9167,6231,35,2025-05-11 09:45:44,2025-05-11 09:56:44,2025-05-11 10:14:44,
9168,8986,28,2025-06-21 19:33:39,2025-06-21 19:43:39,2025-06-21 20:33:39,Stock delay on item
9169,6846,8,2025-05-02 10:18:25,2025-05-02 10:38:25,2025-05-02 11:27:25,System issue
9170,8603,27,2025-03-12 05:03:40,2025-03-12 05:22:40,2025-03-12 05:39:40,Stock delay on item
9171,9200,34,2025-05-30 22:55:46,2025-05-30 23:00:46,2025-05-30 23:27:46,
9172,9397,32,2025-04-27 00:12:29,2025-04-27 00:31:29,2025-04-27 00:43:29,Stock delay on item
9173,117,16,2025-01-02 01:07:27,2025-01-02 01:27:27,2025-01-02 01:54:27,System issue
9174,4237,46,2025-01-07 01:29:09,2025-01-07 01:46:09,2025-01-07 01:59:09,System issue
9175,8858,34,2025-05-17 01:06:22,2025-05-17 01:21:22,2025-05-17 01:32:22,System issue
9176,1735,18,2025-09-08 09:01:29,2025-09-08 09:19:29,2025-09-08 09:47:29,System issue
9177,2858,13,2025-08-09 22:20:38,2025-08-09 22:28:38,2025-08-09 23:10:38,Stock delay on item
9178,5144,34,2025-05-03 23:55:47,2025-05-04 00:00:47,2025-05-04 00:15:47,System issue
9179,418,50,2025-01-16 14:37:54,2025-01-16 14:51:54,2025-01-16 15:06:54,System issue
9180,9478,34,2025-03-13 18:51:29,2025-03-13 19:04:29,2025-03-13 19:48:29,Slow packing
9181,9105,6,2025-02-24 22:05:26,2025-02-24 22:17:26,2025-02-24 23:12:26,
9182,1252,36,2025-06-05 17:17:58,2025-06-05 17:22:58,2025-06-05 17:50:58,System issue
9183,6828,2,2025-03-14 09:31:33,2025-03-14 09:46:33,2025-03-14 10:16:33,Slow packing
9184,1041,32,2025-08-26 07:20:20,2025-08-26 07:30:20,2025-08-26 08:20:20,System issue
9185,628,17,2025-02-04 05:27:41,2025-02-04 05:39:41,2025-02-04 06:07:41,
9186,8031,18,2025-03-01 08:24:18,2025-03-01 08:31:18,2025-03-01 09:15:18,Stock delay on item
9187,5122,47,2025-03-22 15:46:34,2025-03-22 15:51:34,2025-03-22 16:46:34,Stock delay on item
9188,9442,45,2025-03-04 01:34:15,2025-03-04 01:51:15,2025-03-04 02:17:15,Slow packing
9189,5853,48,2025-06-21 01:44:47,2025-06-21 01:59:47,2025-06-21 02:22:47,Slow packing
9190,8714,29,2025-08-10 15:45:06,2025-08-10 15:56:06,2025-08-10 16:25:06,System issue
9191,2450,39,2025-09-04 11:45:22,2025-09-04 11:51:22,2025-09-04 12:17:22,Slow packing
9192,6447,33,2025-03-23 01:18:30,2025-03-23 01:23:30,2025-03-23 01:52:30,System issue
9193,4851,7,2025-05-16 17:10:56,2025-05-16 17:29:56,2025-05-16 18:01:56,System issue
9194,6523,32,2025-08-31 12:02:14,2025-08-31 12:17:14,2025-08-31 12:46:14,
9195,7506,33,2025-07-30 15:27:57,2025-07-30 15:47:57,2025-07-30 16:20:57,System issue
9196,1405,23,2025-01-20 23:58:44,2025-01-21 00:16:44,2025-01-21 00:46:44,System issue
9197,1524,1,2025-01-06 04:53:35,2025-01-06 05:04:35,2025-01-06 05:51:35,Slow packing
9198,9512,40,2025-01-14 16:35:47,2025-01-14 16:42:47,2025-01-14 17:22:47,System issue
9199,3978,40,2025-04-14 22:27:06,2025-04-14 22:44:06,2025-04-14 22:54:06,Stock delay on item
9200,7000,27,2025-08-23 04:15:32,2025-08-23 04:33:32,2025-08-23 04:53:32,System issue
9201,3658,21,2025-07-05 07:04:01,2025-07-05 07:18:01,2025-07-05 08:05:01,Slow packing
9202,5923,12,2025-05-31 08:22:56,2025-05-31 08:42:56,2025-05-31 09:26:56,Slow packing
9203,7556,20,2025-04-20 10:09:51,2025-04-20 10:27:51,2025-04-20 10:40:51,Stock delay on item
9204,7777,23,2025-04-16 13:58:09,2025-04-16 14:03:09,2025-04-16 14:25:09,System issue
9205,3246,14,2025-08-12 12:24:49,2025-08-12 12:43:49,2025-08-12 13:25:49,
9206,2236,22,2025-02-14 06:16:06,2025-02-14 06:24:06,2025-02-14 06:53:06,System issue
9207,6724,22,2025-03-19 00:52:54,2025-03-19 00:57:54,2025-03-19 01:16:54,Slow packing
9208,5371,7,2025-04-24 03:37:01,2025-04-24 03:57:01,2025-04-24 04:22:01,Slow packing
9209,5438,12,2025-05-02 01:32:03,2025-05-02 01:46:03,2025-05-02 02:30:03,Slow packing
9210,6404,46,2025-07-05 19:18:08,2025-07-05 19:29:08,2025-07-05 19:40:08,Slow packing
9211,7576,50,2025-01-26 16:35:23,2025-01-26 16:42:23,2025-01-26 17:10:23,Stock delay on item
9212,1263,11,2025-07-02 05:11:23,2025-07-02 05:25:23,2025-07-02 05:45:23,Slow packing
9213,8945,37,2025-01-21 14:11:23,2025-01-21 14:29:23,2025-01-21 14:53:23,Slow packing
9214,4863,1,2025-08-29 01:42:22,2025-08-29 01:52:22,2025-08-29 02:05:22,System issue
9215,9341,29,2025-03-02 15:06:09,2025-03-02 15:24:09,2025-03-02 16:08:09,Slow packing
9216,3677,43,2025-05-14 14:01:12,2025-05-14 14:16:12,2025-05-14 14:53:12,
9217,1073,17,2025-07-28 19:18:41,2025-07-28 19:37:41,2025-07-28 19:57:41,Slow packing
9218,2261,16,2025-07-07 20:32:27,2025-07-07 20:47:27,2025-07-07 21:15:27,
9219,9971,12,2025-06-22 22:49:27,2025-06-22 23:03:27,2025-06-23 00:03:27,System issue
9220,8701,7,2025-06-15 08:00:47,2025-06-15 08:10:47,2025-06-15 08:35:47,Slow packing
9221,7073,46,2025-08-23 03:46:01,2025-08-23 03:54:01,2025-08-23 04:25:01,
9222,3994,48,2025-05-18 08:45:12,2025-05-18 08:51:12,2025-05-18 09:49:12,System issue
9223,6752,20,2025-01-11 13:55:13,2025-01-11 14:07:13,2025-01-11 14:50:13,Slow packing
9224,9149,41,2025-08-10 04:24:46,2025-08-10 04:43:46,2025-08-10 05:13:46,Slow packing
9225,6137,16,2025-01-01 23:24:16,2025-01-01 23:42:16,2025-01-02 00:24:16,System issue
9226,699,11,2025-05-28 06:03:33,2025-05-28 06:11:33,2025-05-28 06:32:33,Slow packing
9227,5570,21,2025-01-09 05:48:39,2025-01-09 06:06:39,2025-01-09 07:00:39,Slow packing
9228,9851,39,2025-05-16 01:45:11,2025-05-16 01:56:11,2025-05-16 02:20:11,Slow packing
9229,1444,45,2025-02-06 16:20:42,2025-02-06 16:36:42,2025-02-06 17:18:42,
9230,1496,12,2025-09-07 16:26:18,2025-09-07 16:44:18,2025-09-07 16:56:18,
9231,4188,21,2025-03-10 17:28:53,2025-03-10 17:44:53,2025-03-10 17:58:53,
9232,6046,39,2025-05-17 18:20:46,2025-05-17 18:33:46,2025-05-17 18:47:46,System issue
9233,2252,13,2025-04-01 02:28:17,2025-04-01 02:39:17,2025-04-01 03:38:17,Stock delay on item
9234,5753,29,2025-05-28 10:44:23,2025-05-28 11:04:23,2025-05-28 11:45:23,Slow packing
9235,5299,17,2025-03-09 15:13:28,2025-03-09 15:33:28,2025-03-09 16:25:28,
9236,1144,18,2025-03-21 08:34:55,2025-03-21 08:44:55,2025-03-21 09:13:55,System issue
9237,310,15,2025-05-03 00:39:50,2025-05-03 00:54:50,2025-05-03 01:41:50,Slow packing
9238,2772,36,2025-08-31 01:36:25,2025-08-31 01:52:25,2025-08-31 02:35:25,Stock delay on item
9239,7891,42,2025-06-21 09:07:16,2025-06-21 09:21:16,2025-06-21 10:12:16,Slow packing
9240,2842,2,2025-09-07 20:50:30,2025-09-07 21:02:30,2025-09-07 21:27:30,Slow packing
9241,6538,30,2025-07-14 12:57:09,2025-07-14 13:10:09,2025-07-14 13:51:09,Stock delay on item
9242,2172,36,2025-01-27 09:13:16,2025-01-27 09:25:16,2025-01-27 10:14:16,Slow packing
9243,9908,3,2025-05-02 19:48:55,2025-05-02 19:58:55,2025-05-02 20:33:55,
9244,2186,7,2025-03-27 19:39:56,2025-03-27 19:55:56,2025-03-27 20:29:56,Slow packing
9245,3013,9,2025-06-26 02:58:01,2025-06-26 03:18:01,2025-06-26 03:35:01,System issue
9246,3147,50,2025-05-13 20:53:05,2025-05-13 21:02:05,2025-05-13 22:02:05,
9247,1392,41,2025-06-20 15:30:26,2025-06-20 15:36:26,2025-06-20 16:06:26,
9248,3711,49,2025-08-27 11:06:15,2025-08-27 11:22:15,2025-08-27 12:10:15,Slow packing
9249,8910,26,2025-06-27 11:37:24,2025-06-27 11:50:24,2025-06-27 12:39:24,Slow packing
9250,1515,25,2025-01-23 10:45:07,2025-01-23 10:55:07,2025-01-23 11:25:07,
9251,4041,35,2025-02-09 18:27:13,2025-02-09 18:44:13,2025-02-09 19:09:13,Slow packing
9252,9768,43,2025-06-27 05:09:30,2025-06-27 05:28:30,2025-06-27 05:40:30,
9253,4971,13,2025-08-17 00:39:24,2025-08-17 00:58:24,2025-08-17 01:22:24,Stock delay on item
